,id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
1411,8,16.375,,,870.0,2024-08-03T22:16:29.000+09:00,2024-08-03T22:01:59.000+09:00,2024-08-04,0.0,0.0,0.0,0.0,,11332321111222222222222122222,0,0.0,0.0,20.0,active,0.0,870,0.0,,444,540,-7081,-6211,,,,1.0,1.0,1.0,1.0,59.0,66.0,40.0,38.0,0.0,74.0,84.0,1.0,0.0,0.0,68.0,50.0,,0.05
1412,8,13.125,56.56,81.0,1738.0,2024-08-04T12:05:27.000+09:00,2024-08-04T04:21:59.000+09:00,2024-08-04,4560.0,94.0,600.0,14880.0,48.0,122221232122233211111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111311111111111111111111111111111111111111111111111111222233121111111111111111111111111111112111111111111111111111112111111111111111111111112211111111111111111111111111111112131211122111111111111112111111221111111111111111111111111121111111111111111111112111111111112211111121111122221111111111111111111111111111121233313422111111121111111111111111111111111111111111111111111111111111111111111111113111111122111111111111111111111111111111111211111111111111112211111221211211122111111111112111122111111111111112111112211123211111123111211111111111111111111111211111111111111111112111111111111111111111111111111112122311111121111111111111111111111111211111111231111112111112121112211111211211322111121111111112223211111111111111111111111111111111111111111111111111111111111111111111111113212111111112211111111111321233233,1,6630.0,214.0,74.0,active,14010.0,27808,26070.0,long_sleep,442211111111111112333332221122222222222333442222222222233333333222222222222333332422222222224,540,15719,43527,29729.0,None;None;68.0;65.0;67.0;68.0;67.0;66.0;66.0;67.0;66.0;65.0;64.0;62.0;61.0;62.0;62.0;63.0;66.0;67.0;66.0;65.0;62.0;59.0;57.0;60.0;60.0;60.0;63.0;61.0;61.0;59.0;58.0;57.0;58.0;58.0;59.0;55.0;58.0;54.0;56.0;63.0;61.0;None;54.0;52.0;52.0;52.0;51.0;52.0;52.0;51.0;50.0;48.0;48.0;50.0;52.0;59.0;53.0;56.0;53.0;53.0;51.0;52.0;52.0;51.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;50.0;50.0;55.0;54.0;52.0;55.0;56.0;55.0;52.0;50.0;52.0;51.0;51.0;50.0;51.0;51.0;52.0;52.0;None,None;None;37.0;56.0;32.0;26.0;37.0;31.0;31.0;32.0;31.0;59.0;43.0;44.0;47.0;51.0;50.0;59.0;41.0;39.0;36.0;35.0;54.0;66.0;84.0;55.0;62.0;59.0;65.0;67.0;48.0;53.0;64.0;73.0;58.0;60.0;68.0;96.0;71.0;107.0;88.0;35.0;62.0;None;112.0;130.0;113.0;95.0;124.0;99.0;111.0;141.0;122.0;125.0;115.0;109.0;83.0;69.0;85.0;91.0;110.0;96.0;108.0;118.0;85.0;85.0;109.0;133.0;142.0;128.0;133.0;139.0;137.0;128.0;84.0;93.0;97.0;90.0;104.0;78.0;86.0;89.0;113.0;97.0;67.0;83.0;101.0;100.0;96.0;85.0;109.0;88.0;None,74.0,80.0,97.0,99.0,86.0,91.0,1.0,38.0,96.0,77.0,84.0,78.0,44.0,100.0,67.0,68.0,-0.25,-0.03
1413,8,12.75,52.85,109.0,2061.0,2024-08-05T11:16:50.000+09:00,2024-08-05T02:16:29.000+09:00,2024-08-05,6000.0,94.0,1170.0,16650.0,49.0,1333223233322332222322233232112211211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111211111111211112221111111212211111112111111111111111111111111111111111111111111111111111111111122111111111111111111111111111111111111111111211111111111112332111111111111112211111111111121111111111111111111321111111111111111111111111112111111221213211111111322111111111112111111111112121111111111111111111111111111111132211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111211111111111111111211111211111111111111111111111111111111111111211111111211111121121111111111112111111113212211111111111111111212111111111111111111111111111111111111211111111111111111122221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111311111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111311111122211112111111111111111111111111111111111111111111111111111111111122211111122,0,7710.0,155.0,84.0,active,16710.0,32421,30360.0,long_sleep,444421111111112222222211111121222222222233333332222221112223333322222222222222333333333332222222221242233333,540,8189,40610,24899.0,None;None;None;None;55.0;55.0;55.0;56.0;55.0;56.0;55.0;56.0;56.0;55.0;54.0;55.0;52.0;54.0;55.0;54.0;53.0;52.0;52.0;51.0;50.0;50.0;50.0;50.0;50.0;51.0;52.0;52.0;53.0;51.0;50.0;51.0;51.0;51.0;52.0;51.0;57.0;56.0;61.0;61.0;57.0;56.0;54.0;53.0;53.0;53.0;55.0;52.0;52.0;52.0;51.0;52.0;50.0;51.0;50.0;52.0;52.0;53.0;54.0;50.0;50.0;51.0;52.0;52.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;51.0;50.0;52.0;50.0;58.0;59.0;57.0;55.0;54.0;53.0;54.0;60.0;53.0;52.0;52.0;54.0;50.0;52.0;50.0;51.0;50.0;51.0;51.0;51.0;52.0;54.0;54.0;53.0;54.0;60.0;54.0;None;None,None;None;None;None;103.0;96.0;95.0;83.0;113.0;79.0;86.0;77.0;77.0;110.0;91.0;75.0;106.0;95.0;74.0;78.0;88.0;102.0;104.0;106.0;114.0;128.0;132.0;133.0;132.0;127.0;109.0;111.0;101.0;121.0;142.0;120.0;111.0;153.0;120.0;89.0;78.0;95.0;75.0;50.0;94.0;106.0;103.0;128.0;142.0;133.0;89.0;116.0;132.0;141.0;149.0;144.0;158.0;148.0;141.0;125.0;107.0;111.0;114.0;149.0;159.0;147.0;130.0;147.0;134.0;137.0;136.0;132.0;129.0;97.0;104.0;131.0;128.0;125.0;154.0;82.0;79.0;86.0;87.0;92.0;97.0;88.0;71.0;112.0;111.0;118.0;111.0;103.0;94.0;111.0;103.0;121.0;97.0;88.0;106.0;99.0;99.0;100.0;91.0;78.0;76.0;100.0;None;None,90.0,97.0,100.0,99.0,86.0,90.0,10.0,42.0,93.0,87.0,87.0,92.0,100.0,96.0,68.0,79.0,-0.36,-0.19
1414,8,13.625,56.39,79.0,3090.0,2024-08-06T11:10:30.000+09:00,2024-08-06T03:30:30.000+09:00,2024-08-06,6360.0,89.0,1140.0,12330.0,50.0,13323212222222221222222333222323222111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111112211111111111111111121111111121111111111111111111121111111111111111111111111111111111111111111111111111111111111221112111111111111111111111221221112111111111111121111111111222111111111111111111111111111111111111111111111122111111212211111121111111111111111121122111111111111111112121211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122321211111111111111111221121111111111111112211112212223212111332211122122121111111121111111112323122233322333221211111111111111111111111111111121111111112211112111111111111111111111111111111111111111111111111111121111111111111132333111111111111111111111111111111111111111111111111111111111111121223232111111111113111112111111111111111111111211111111212111111231,0,5820.0,163.0,73.0,active,13890.0,27600,24510.0,long_sleep,44442211111111112222111112212222111122333333333333222222222224423444222222223342223334222222,540,12630,40230,26520.0,None;None;None;None;None;None;65.0;62.0;61.0;60.0;60.0;61.0;61.0;58.0;61.0;62.0;60.0;61.0;62.0;61.0;58.0;57.0;56.0;56.0;56.0;58.0;55.0;55.0;56.0;55.0;54.0;55.0;57.0;57.0;57.0;56.0;54.0;53.0;58.0;61.0;58.0;59.0;57.0;56.0;58.0;55.0;55.0;56.0;57.0;54.0;56.0;55.0;54.0;54.0;55.0;57.0;50.0;52.0;53.0;53.0;56.0;60.0;58.0;53.0;59.0;58.0;None;52.0;52.0;51.0;52.0;None;53.0;None;None;None;55.0;54.0;54.0;55.0;54.0;53.0;55.0;59.0;59.0;61.0;57.0;53.0;52.0;52.0;51.0;None,None;None;None;None;None;None;45.0;46.0;62.0;80.0;71.0;58.0;62.0;105.0;66.0;57.0;71.0;65.0;50.0;60.0;77.0;84.0;96.0;96.0;105.0;84.0;105.0;99.0;93.0;94.0;102.0;101.0;79.0;78.0;69.0;85.0;110.0;91.0;57.0;32.0;54.0;50.0;79.0;94.0;64.0;89.0;87.0;78.0;72.0;90.0;76.0;78.0;101.0;100.0;95.0;94.0;98.0;84.0;83.0;83.0;107.0;78.0;85.0;83.0;48.0;45.0;None;57.0;67.0;110.0;92.0;None;72.0;None;None;None;89.0;88.0;79.0;78.0;107.0;123.0;69.0;55.0;65.0;66.0;78.0;83.0;59.0;57.0;77.0;None,68.0,98.0,93.0,93.0,89.0,86.0,5.0,46.0,92.0,82.0,85.0,76.0,58.0,89.0,61.0,70.0,-0.38,-0.29
1415,8,13.875,61.44,80.0,1766.0,2024-08-07T08:50:58.000+09:00,2024-08-07T03:54:02.000+09:00,2024-08-07,3450.0,90.0,300.0,9960.0,49.0,11322121111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111221111111122111111121111112121111111111111112111111211321111111111122111123111111111221111111111111111111211111111112111111111113321122111111112332121121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111111111211111111133311111111112212111111111111121113111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111131111133221111111111111131113231111,0,2640.0,98.0,52.0,active,8760.0,17816,16050.0,long_sleep,42211111111111333332242222242222221223333422222222222222434,540,14042,31858,22802.0,None;None;74.0;72.0;71.0;71.0;71.0;70.0;71.0;71.0;71.0;71.0;71.0;71.0;74.0;69.0;67.0;65.0;66.0;65.0;65.0;64.0;66.0;64.0;65.0;63.0;63.0;64.0;63.0;61.0;59.0;58.0;58.0;59.0;57.0;56.0;54.0;60.0;63.0;61.0;59.0;None;54.0;53.0;56.0;53.0;52.0;50.0;50.0;49.0;49.0;49.0;50.0;52.0;52.0;52.0;54.0;None;None,None;None;19.0;20.0;20.0;20.0;20.0;23.0;21.0;19.0;22.0;22.0;21.0;29.0;20.0;26.0;32.0;48.0;48.0;48.0;47.0;63.0;34.0;47.0;56.0;50.0;62.0;66.0;77.0;77.0;81.0;75.0;78.0;70.0;84.0;99.0;119.0;63.0;44.0;63.0;88.0;None;130.0;153.0;116.0;142.0;142.0;162.0;171.0;179.0;179.0;169.0;162.0;156.0;164.0;155.0;113.0;None;None,35.0,62.0,43.0,95.0,72.0,80.0,16.0,53.0,99.0,88.0,80.0,35.0,4.0,97.0,57.0,61.0,-0.18,-0.24
1416,8,12.75,58.5,64.0,1417.0,2024-08-08T11:04:37.000+09:00,2024-08-08T02:46:30.000+09:00,2024-08-08,4440.0,95.0,180.0,16680.0,54.0,121111111111111111111111111111111111111111111111111111111111111111111111111111111111111131311111111111111112311111111121111121111111111112111111111111111113213111111111111111111111111111111111111111111111111111111111322112111111111111111111111111111111112321111111111111121111111111111112111112211111122121111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111222121111111111111121122211111111111111111111111111111111111112111111111111111111221112111111111111111111111111111111111111111111111111111111111111231111111121111111111211111121211111111111111311111111111111111111111211111111121111111111111111222233311111111111111131111111111111111111112211111211111111221111112111111111221111122111111111111111111122111111111112121111121312112211111111111111111111111111111111111111111111111121111111311111111111111112211111111111311111111111111111111111111111111111111111111111111111111111112111111111211111121111111111111111111113322312,0,7350.0,196.0,76.0,active,14880.0,29887,28470.0,long_sleep,4221111112222211221111211223332222222222212333333222222222222222333422233332233322222222333333332224,540,9990,39877,24870.0,None;58.0;55.0;55.0;55.0;55.0;54.0;54.0;55.0;59.0;61.0;60.0;59.0;59.0;59.0;59.0;61.0;60.0;59.0;58.0;57.0;58.0;57.0;57.0;56.0;58.0;57.0;60.0;67.0;64.0;61.0;61.0;61.0;60.0;59.0;60.0;60.0;60.0;60.0;60.0;61.0;62.0;64.0;64.0;66.0;65.0;64.0;62.0;62.0;61.0;61.0;60.0;60.0;59.0;59.0;59.0;59.0;58.0;56.0;60.0;56.0;55.0;56.0;59.0;61.0;59.0;60.0;None;56.0;54.0;54.0;55.0;59.0;56.0;58.0;55.0;55.0;57.0;59.0;59.0;56.0;55.0;54.0;54.0;55.0;58.0;54.0;56.0;56.0;62.0;61.0;58.0;62.0;56.0;57.0;56.0;56.0;57.0;None,None;66.0;60.0;61.0;60.0;60.0;67.0;59.0;59.0;81.0;54.0;56.0;58.0;65.0;59.0;75.0;39.0;41.0;44.0;45.0;73.0;60.0;59.0;67.0;91.0;67.0;75.0;62.0;26.0;64.0;51.0;55.0;64.0;45.0;57.0;49.0;40.0;41.0;54.0;50.0;40.0;39.0;58.0;47.0;47.0;42.0;53.0;54.0;44.0;57.0;58.0;41.0;49.0;57.0;62.0;53.0;49.0;103.0;92.0;77.0;102.0;105.0;98.0;77.0;59.0;68.0;77.0;None;96.0;69.0;83.0;88.0;61.0;69.0;76.0;82.0;78.0;84.0;70.0;92.0;70.0;86.0;97.0;101.0;86.0;88.0;76.0;89.0;93.0;49.0;49.0;59.0;51.0;73.0;75.0;69.0;99.0;96.0;None,83.0,78.0,100.0,100.0,67.0,85.0,10.0,43.0,100.0,85.0,63.0,79.0,100.0,60.0,67.0,71.0,0.01,-0.09
1417,8,13.375,53.88,87.0,2278.0,2024-08-09T08:06:57.000+09:00,2024-08-09T02:22:59.000+09:00,2024-08-09,6780.0,89.0,1020.0,7650.0,48.0,1122222111222323222122222223121111111111111111111111111111111111111111111111111111111123111111112111111111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122111111111111111111111111111112211111111122111111111111111111111211111222221111111111112211111111111111212111111111112232111111111111121111311111112111111111111111111111113211111111131123211111111111111111111111111111112211111111111111111111111111111111111112111111111122111111111111211111111211111113311111111121111111112111111111211111111111111322332222232212332331322323,0,3930.0,110.0,66.0,active,10290.0,20638,18360.0,long_sleep,444411111111111332211111111111113332222222222222222233333333342222444,540,8579,29217,18869.0,None;None;None;None;61.0;60.0;59.0;58.0;58.0;58.0;56.0;56.0;55.0;55.0;53.0;54.0;57.0;55.0;55.0;55.0;53.0;53.0;52.0;51.0;52.0;51.0;51.0;51.0;52.0;52.0;52.0;51.0;54.0;54.0;53.0;54.0;51.0;51.0;52.0;54.0;54.0;54.0;52.0;48.0;51.0;50.0;52.0;48.0;48.0;51.0;54.0;53.0;53.0;55.0;60.0;56.0;59.0;54.0;51.0;53.0;57.0;58.0;58.0;55.0;None;None;None;None,None;None;None;None;83.0;65.0;77.0;67.0;68.0;83.0;75.0;55.0;63.0;63.0;78.0;81.0;69.0;79.0;72.0;62.0;73.0;81.0;84.0;101.0;75.0;81.0;106.0;83.0;81.0;85.0;88.0;101.0;123.0;76.0;100.0;91.0;96.0;88.0;89.0;109.0;83.0;89.0;122.0;137.0;147.0;117.0;114.0;145.0;133.0;112.0;110.0;123.0;95.0;70.0;57.0;66.0;57.0;106.0;102.0;88.0;64.0;76.0;74.0;91.0;None;None;None;None,44.0,100.0,64.0,93.0,94.0,90.0,32.0,63.0,97.0,89.0,0.0,61.0,47.0,100.0,47.0,69.0,-0.23,-0.07
1418,8,12.75,58.17,67.0,1419.0,2024-08-10T13:59:10.000+09:00,2024-08-10T02:47:01.000+09:00,2024-08-10,7860.0,96.0,240.0,21090.0,49.0,113221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111311111111112112211111122211111111111112211111111121111111111111111111111111111111111111111111111111111111111111111111111111112211111311111111111111111111111111111111121111111111111111323111111111111111112211111111111111111311111111111111221111111111111111111111111111111111111111111111111111111111113111111122211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111121111112221111222111111111112221112111111111111111111111111321112211111111211111121111111111113111111111212211111111111111111111111111111111111111111113111111111111111111111111111121111111111111321111111211111111111111111211111111311111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113111111112111111211121111111111111111111122111111111112322111111111112211111111111221111111111111122111111111121111111112311111111111111111111111111111111111111111111121121111111111111112121111112311311111112311111312111311111221111111111111111111111111111111111111111111211111112212211123111121111111111211121111111111111111111111111111111111111111111111111111111111111121111111111111111111111112311111211111111111111111111111111221222221111111211111111113111132112,0,9960.0,292.0,85.0,active,20070.0,40329,38910.0,long_sleep,42111111111222222221111122112233333332222222221111111333333322222222222333322222222222212333322222222221112222233333333222222222333324,540,10021,50350,30091.0,None;71.0;71.0;71.0;70.0;70.0;70.0;69.0;68.0;67.0;67.0;68.0;69.0;69.0;70.0;69.0;65.0;66.0;66.0;65.0;66.0;65.0;65.0;67.0;64.0;66.0;63.0;61.0;59.0;59.0;64.0;62.0;60.0;58.0;60.0;62.0;62.0;62.0;62.0;62.0;63.0;59.0;62.0;62.0;61.0;62.0;61.0;61.0;61.0;61.0;61.0;60.0;60.0;61.0;60.0;60.0;58.0;56.0;55.0;55.0;57.0;53.0;52.0;51.0;52.0;51.0;49.0;50.0;51.0;51.0;51.0;55.0;55.0;55.0;53.0;53.0;53.0;53.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;52.0;52.0;53.0;53.0;52.0;55.0;54.0;53.0;55.0;53.0;53.0;54.0;53.0;52.0;53.0;52.0;52.0;52.0;51.0;52.0;53.0;54.0;55.0;54.0;57.0;57.0;56.0;56.0;59.0;59.0;54.0;55.0;59.0;58.0;55.0;56.0;56.0;56.0;56.0;56.0;55.0;56.0;56.0;54.0;56.0;58.0;58.0;58.0;None,None;28.0;24.0;24.0;24.0;24.0;24.0;22.0;24.0;33.0;30.0;36.0;23.0;22.0;19.0;20.0;40.0;36.0;30.0;35.0;34.0;41.0;44.0;49.0;70.0;49.0;63.0;88.0;111.0;95.0;48.0;61.0;66.0;113.0;104.0;67.0;70.0;71.0;69.0;64.0;74.0;112.0;83.0;76.0;86.0;80.0;82.0;76.0;80.0;77.0;74.0;89.0;89.0;73.0;78.0;71.0;77.0;120.0;90.0;109.0;85.0;67.0;69.0;73.0;82.0;103.0;162.0;101.0;63.0;72.0;72.0;54.0;49.0;58.0;78.0;58.0;62.0;66.0;60.0;61.0;62.0;68.0;61.0;66.0;61.0;73.0;70.0;87.0;94.0;94.0;50.0;83.0;84.0;84.0;74.0;67.0;54.0;81.0;63.0;74.0;68.0;65.0;64.0;89.0;72.0;62.0;69.0;69.0;78.0;85.0;80.0;83.0;66.0;45.0;56.0;72.0;81.0;96.0;92.0;101.0;89.0;83.0;88.0;83.0;88.0;97.0;81.0;90.0;92.0;60.0;53.0;68.0;74.0;None,100.0,100.0,100.0,100.0,70.0,89.0,1.0,47.0,100.0,82.0,67.0,94.0,82.0,97.0,70.0,78.0,0.01,-0.03
1419,8,13.625,58.79,71.0,1595.0,2024-08-11T12:10:37.000+09:00,2024-08-11T05:38:02.000+09:00,2024-08-11,5460.0,93.0,660.0,11160.0,52.0,11332221122111113211211111111111111111111121111111111121111111111211111111111111111111111111112111111111111111111111111111111112211111111111111111111111111111111112211111221111111311111111111111111111111111111111111111111111111111111111111111111231111111111111112212111112212111111111111111111111111111111111111111111111111111111111111111111111111111111221111111112111111111111111111112132212111111111111111111312311111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113221111111111111112211111122113211111121111221111111111111111111221111111111111111111123111111111111111111111111111131111111111111111111111111111131211111111111111111312112221311112211111111312211123221111113111111111111111111111111111111122111232222222322322222,0,5340.0,159.0,70.0,active,11790.0,23555,21960.0,long_sleep,4422111111111333222221111222222122333333222221221111233333322222222222222333444,540,20282,43837,32072.0,None;None;None;63.0;63.0;63.0;64.0;64.0;65.0;65.0;65.0;64.0;66.0;66.0;66.0;64.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;61.0;60.0;57.0;56.0;58.0;58.0;59.0;61.0;62.0;62.0;61.0;67.0;68.0;61.0;59.0;60.0;59.0;61.0;60.0;57.0;56.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;56.0;54.0;57.0;56.0;57.0;57.0;57.0;56.0;55.0;56.0;55.0;54.0;53.0;54.0;53.0;54.0;52.0;53.0;55.0;54.0;57.0;55.0;60.0;None;None;None,None;None;None;59.0;54.0;51.0;38.0;38.0;29.0;33.0;33.0;36.0;42.0;37.0;23.0;44.0;78.0;80.0;82.0;79.0;67.0;67.0;75.0;71.0;90.0;103.0;131.0;110.0;104.0;97.0;76.0;62.0;63.0;72.0;23.0;41.0;65.0;92.0;76.0;72.0;74.0;76.0;92.0;84.0;82.0;99.0;88.0;86.0;88.0;86.0;65.0;58.0;74.0;88.0;56.0;74.0;81.0;54.0;66.0;67.0;65.0;70.0;62.0;80.0;103.0;69.0;98.0;100.0;117.0;113.0;90.0;85.0;72.0;99.0;64.0;None;None;None,58.0,95.0,86.0,98.0,89.0,98.0,1.0,68.0,96.0,85.0,95.0,70.0,32.0,75.0,46.0,67.0,0.11,0.04
1420,8,19.25,,,900.0,2024-08-11T18:51:32.000+09:00,2024-08-11T18:36:32.000+09:00,2024-08-12,0.0,0.0,0.0,0.0,,112211233222321111111111111111,0,0.0,0.0,21.0,active,0.0,900,0.0,,444,540,-19408,-18508,,,,1.0,1.0,1.0,1.0,59.0,99.0,1.0,60.0,0.0,84.0,85.0,1.0,0.0,0.0,64.0,59.0,,0.08
1421,8,14.625,,,751.0,2024-08-12T03:19:33.000+09:00,2024-08-12T02:55:32.000+09:00,2024-08-12,0.0,48.0,630.0,690.0,,112212111111111132121111111111111111111112211111,1,0.0,5.0,35.0,active,990.0,1441,690.0,,44224,540,10532,11973,11522.0,,,1.0,1.0,1.0,17.0,89.0,99.0,93.0,61.0,0.0,84.0,87.0,2.0,0.0,0.0,40.0,54.0,,0.08
1422,8,14.75,,,661.0,2024-08-12T05:55:33.000+09:00,2024-08-12T05:35:32.000+09:00,2024-08-12,0.0,45.0,510.0,540.0,,1121121111111221112111111111221111112211,2,0.0,10.0,27.0,active,810.0,1201,540.0,,4424,540,20132,21333,20942.0,,,1.0,1.0,1.0,13.0,83.0,99.0,21.0,61.0,0.0,84.0,87.0,1.0,0.0,0.0,40.0,54.0,,0.08
1423,8,13.375,59.94,72.0,1580.0,2024-08-13T11:34:53.000+09:00,2024-08-13T02:05:03.000+09:00,2024-08-13,6690.0,95.0,150.0,17190.0,51.0,11111111111221111111111111111111111111112111111111111111111121111111112111111111111111111111112111111111111111111111111111111121211111111121111121111221111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111112212111111211112111111111111111111111111111111121111111111111111122122111132211111122211111111111111111111111111111121111211111111111113221111112211111111111111111111111111111111111111122111111111111131111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122111111111121111121112111111111111111111111123111112111111111111111111111111111111223211111111111111111111112111211111111111111111112111111111111111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111112111111111211112111111111111111111111111111111111111111111111111111111111111111121121211111111111221111111111111111111131111111111111111111111111111111111111111111111111111132111111111111111111111111113211111111111111221111111111111122111111111111111111111111112311111111111111111111212223111233331222332222,0,8730.0,200.0,86.0,active,16830.0,34190,32610.0,long_sleep,421111111112222211111111122111114333333222222222222123333222222222222233333333332222222222222332233332222233333444,540,7503,41693,24333.0,None;None;None;71.0;71.0;68.0;66.0;65.0;65.0;65.0;65.0;67.0;66.0;59.0;59.0;59.0;59.0;58.0;58.0;59.0;60.0;60.0;60.0;59.0;59.0;60.0;61.0;62.0;63.0;63.0;65.0;65.0;67.0;70.0;73.0;69.0;68.0;65.0;63.0;61.0;59.0;59.0;57.0;56.0;56.0;60.0;61.0;61.0;61.0;61.0;62.0;62.0;61.0;65.0;67.0;66.0;63.0;60.0;59.0;59.0;60.0;61.0;60.0;61.0;59.0;60.0;60.0;62.0;63.0;60.0;61.0;65.0;65.0;64.0;62.0;60.0;61.0;63.0;61.0;61.0;61.0;60.0;60.0;56.0;53.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;52.0;54.0;55.0;55.0;55.0;56.0;56.0;55.0;55.0;54.0;52.0;51.0;51.0;51.0;56.0;57.0;57.0;56.0;None;None,None;None;None;43.0;34.0;54.0;58.0;69.0;72.0;82.0;74.0;39.0;45.0;63.0;67.0;63.0;67.0;70.0;70.0;63.0;63.0;75.0;81.0;80.0;87.0;72.0;63.0;58.0;55.0;61.0;52.0;50.0;55.0;27.0;25.0;38.0;51.0;56.0;62.0;63.0;53.0;58.0;68.0;86.0;108.0;80.0;66.0;60.0;64.0;63.0;67.0;69.0;78.0;59.0;40.0;31.0;54.0;89.0;78.0;67.0;63.0;66.0;67.0;69.0;84.0;84.0;89.0;67.0;86.0;99.0;97.0;37.0;32.0;44.0;47.0;57.0;65.0;58.0;56.0;60.0;59.0;68.0;61.0;108.0;125.0;122.0;132.0;141.0;140.0;124.0;126.0;123.0;105.0;94.0;73.0;87.0;95.0;77.0;73.0;89.0;99.0;85.0;91.0;95.0;107.0;84.0;65.0;55.0;66.0;55.0;75.0;None;None,98.0,100.0,100.0,100.0,67.0,95.0,11.0,64.0,99.0,79.0,71.0,96.0,26.0,82.0,67.0,72.0,0.08,0.16
1424,8,16.25,,,1320.0,2024-08-14T01:34:28.000+09:00,2024-08-14T01:11:58.000+09:00,2024-08-14,0.0,2.0,0.0,30.0,,113221221112111111111222222122322222221122333,0,0.0,1.0,31.0,active,1050.0,1350,30.0,,44444,540,4318,5668,5368.0,,,1.0,1.0,1.0,1.0,59.0,99.0,100.0,74.0,0.0,80.0,85.0,1.0,0.0,0.0,32.0,54.0,,
