,id,score,day,contributors_timing,contributors_deep_sleep,contributors_restfulness,contributors_efficiency,contributors_latency,contributors_rem_sleep,contributors_total_sleep
513,10,85,2024-07-05,4,100,81,88,75,100,100
514,10,82,2024-07-06,1,68,92,90,81,100,99
515,10,64,2024-07-07,1,91,93,99,78,48,52
516,10,79,2024-07-08,1,98,79,58,70,99,100
517,10,58,2024-07-09,22,87,91,93,67,47,37
518,10,87,2024-07-10,21,100,82,76,94,100,100
519,10,83,2024-07-11,1,97,83,93,72,95,100
520,10,80,2024-07-13,1,96,81,93,64,93,94
521,10,87,2024-07-14,40,100,63,74,97,100,100
522,10,35,2024-07-15,1,67,71,48,11,34,23
523,10,82,2024-07-16,1,91,83,83,72,100,100
524,10,75,2024-07-17,1,93,81,81,37,99,92
525,10,45,2024-07-18,12,48,99,51,94,33,18
526,10,84,2024-07-19,1,100,90,90,67,100,100
527,10,62,2024-07-20,1,70,80,93,81,72,53
528,10,85,2024-07-22,31,95,79,93,72,96,99
529,10,58,2024-07-23,26,66,65,86,83,49,50
530,10,49,2024-07-24,1,49,85,67,81,47,34
531,10,72,2024-07-25,1,83,78,93,91,88,69
532,10,82,2024-07-26,1,95,77,81,94,100,95
533,10,71,2024-07-27,1,84,87,98,72,95,67
534,10,64,2024-07-28,3,85,93,90,72,64,52
535,10,85,2024-07-29,1,88,85,93,97,97,99
536,10,63,2024-07-31,1,80,86,88,70,57,58
537,10,84,2024-08-01,1,95,86,83,81,100,100
538,10,70,2024-08-02,1,68,84,81,86,89,72
539,10,59,2024-08-03,1,83,96,81,97,36,41
540,10,66,2024-08-04,1,56,85,76,22,90,83
541,10,69,2024-08-05,1,65,62,76,46,96,89
542,10,80,2024-08-06,1,79,79,99,72,98,94
543,10,63,2024-08-07,1,72,79,90,67,68,61
544,10,85,2024-08-08,1,98,83,83,94,100,100
545,10,54,2024-08-09,30,80,85,93,75,35,28
546,10,85,2024-08-10,1,97,86,98,75,100,100
547,10,80,2024-08-11,1,87,85,88,67,97,94
548,10,83,2024-08-12,1,97,83,76,86,100,100
549,10,61,2024-08-13,1,72,96,86,91,49,47
550,10,82,2024-08-14,1,73,88,86,75,100,100
551,10,52,2024-08-15,36,60,79,81,83,36,30
552,10,83,2024-08-16,4,98,89,72,78,98,100
553,10,34,2024-08-17,17,12,80,86,75,5,8
554,10,50,2024-08-18,61,58,45,74,94,36,30
555,10,87,2024-08-19,12,93,91,98,83,100,100
556,10,70,2024-08-20,1,71,84,86,83,99,67
557,10,41,2024-08-21,48,44,60,51,75,29,21
558,10,54,2024-08-22,16,69,91,81,37,53,40
559,10,83,2024-08-23,1,96,82,88,70,100,100
560,10,81,2024-08-24,12,96,85,95,75,77,93
561,10,68,2024-08-25,1,69,86,98,78,83,63
562,10,67,2024-08-26,1,59,79,79,75,78,74
563,10,84,2024-08-27,1,95,79,90,83,100,100
564,10,71,2024-08-28,1,91,90,53,89,84,74
565,10,40,2024-08-29,28,30,79,69,83,19,15
566,17,60,2024-07-10,1,69,76,86,94,55,53
567,17,71,2024-07-11,1,96,73,60,78,74,82
568,17,78,2024-07-12,1,96,85,98,97,90,78
569,17,72,2024-07-13,1,98,79,93,94,70,71
570,17,52,2024-07-14,1,75,86,79,72,20,40
571,17,71,2024-07-15,1,94,81,93,48,77,78
572,17,89,2024-07-17,80,97,79,97,64,96,98
573,17,82,2024-07-18,8,96,69,86,83,97,100
574,17,57,2024-07-19,8,55,78,90,78,63,47
575,17,81,2024-07-20,1,100,73,88,83,88,96
576,17,32,2024-07-21,52,14,59,58,81,1,7
577,17,71,2024-07-22,23,95,92,90,15,65,80
578,17,77,2024-07-23,26,96,72,96,72,88,80
579,17,40,2024-07-24,64,21,78,81,89,1,9
580,17,83,2024-07-25,22,96,83,90,94,92,90
581,17,60,2024-07-26,1,95,60,74,72,47,63
582,17,71,2024-07-27,9,87,84,88,91,79,66
583,17,75,2024-07-28,1,97,82,88,97,89,73
584,17,81,2024-07-29,1,96,71,83,94,82,100
585,17,65,2024-07-30,1,79,75,93,83,62,63
586,17,76,2024-07-31,1,96,83,90,70,93,81
587,17,81,2024-08-01,1,98,87,96,91,100,83
588,17,84,2024-08-02,15,99,86,86,67,93,100
589,17,65,2024-08-03,1,98,74,65,70,67,69
590,17,63,2024-08-04,1,86,85,95,89,41,54
591,17,80,2024-08-05,1,97,71,81,70,97,100
592,17,60,2024-08-06,1,72,77,93,83,46,55
593,17,87,2024-08-08,11,100,86,90,89,100,100
594,17,80,2024-08-09,3,97,81,74,89,65,100
595,17,66,2024-08-10,1,96,72,76,72,52,72
596,17,78,2024-08-11,1,94,78,90,86,84,87
597,17,72,2024-08-12,1,99,80,95,81,66,73
598,17,87,2024-08-14,30,100,77,95,75,100,100
599,17,76,2024-08-15,1,97,78,95,78,97,78
600,17,69,2024-08-16,1,96,96,60,94,80,62
601,17,50,2024-08-17,23,55,93,95,94,17,21
602,17,48,2024-08-18,100,27,45,24,78,27,45
603,17,81,2024-08-19,16,98,85,97,89,63,91
604,17,46,2024-08-20,13,75,73,86,72,29,21
605,17,75,2024-08-23,1,97,77,93,70,67,88
606,17,87,2024-08-25,25,100,83,93,78,97,100
607,17,71,2024-08-26,1,94,77,88,89,44,79
608,17,85,2024-08-29,12,100,83,76,81,98,100
609,17,59,2024-08-30,1,67,80,88,97,32,52
610,17,77,2024-08-31,1,96,88,98,67,96,81
611,17,70,2024-09-01,1,97,63,95,78,67,78
612,17,42,2024-09-02,1,60,94,76,43,23,22
613,17,65,2024-09-03,24,71,85,83,81,67,56
614,24,30,2024-07-10,10,19,99,34,75,3,4
615,24,60,2024-07-11,45,95,41,41,97,41,62
616,24,72,2024-07-13,1,98,77,81,78,62,81
617,24,44,2024-07-14,1,58,64,93,83,25,24
618,24,51,2024-07-15,19,75,47,55,16,60,60
619,24,27,2024-07-16,1,36,57,22,75,8,12
620,24,31,2024-07-19,1,43,85,53,32,9,14
621,24,63,2024-07-20,1,87,66,69,97,51,66
622,24,62,2024-07-21,1,73,86,88,70,42,62
623,24,28,2024-07-22,1,24,70,58,64,1,8
624,24,69,2024-07-23,6,97,72,74,91,50,74
625,24,79,2024-07-24,1,99,81,81,67,81,97
626,24,64,2024-07-26,5,89,73,69,94,42,65
627,24,81,2024-07-27,1,96,75,76,97,96,94
628,24,36,2024-07-28,1,25,94,83,75,12,7
629,24,71,2024-07-29,38,97,81,95,94,55,60
630,24,78,2024-07-30,1,98,65,67,72,97,100
631,24,31,2024-07-31,1,5,92,74,78,4,4
632,24,84,2024-08-01,19,100,85,90,97,72,96
633,24,62,2024-08-02,1,87,77,76,97,51,55
634,24,76,2024-08-04,3,94,67,90,72,96,88
635,24,38,2024-08-05,53,42,57,69,75,3,15
636,24,57,2024-08-07,71,89,77,96,75,33,27
637,24,64,2024-08-08,36,94,47,86,67,56,66
638,24,70,2024-08-09,24,97,85,96,89,61,60
639,24,67,2024-08-10,20,79,74,96,70,69,63
640,24,66,2024-08-11,21,67,83,99,67,76,60
641,24,60,2024-08-12,20,72,86,96,83,51,44
642,24,60,2024-08-13,10,95,81,99,70,54,42
643,24,84,2024-08-14,18,99,78,90,97,96,92
644,24,59,2024-08-15,12,97,78,81,64,25,55
645,24,37,2024-08-16,1,33,47,76,89,20,23
646,24,66,2024-08-17,22,74,69,81,75,60,71
647,24,56,2024-08-18,20,79,42,65,97,27,56
648,24,48,2024-08-19,1,63,68,88,91,47,27
649,24,53,2024-08-20,8,76,49,60,75,39,55
650,24,43,2024-08-21,7,43,66,83,81,30,26
651,24,51,2024-08-22,14,72,77,83,64,36,34
652,24,56,2024-08-23,1,68,78,95,89,50,39
653,24,61,2024-08-24,52,89,76,86,83,27,44
654,24,61,2024-08-25,15,75,70,86,70,63,57
655,24,57,2024-08-26,81,65,49,81,89,45,39
656,24,86,2024-08-27,24,99,84,79,91,96,97
657,24,74,2024-08-28,7,96,69,88,75,77,84
658,24,51,2024-08-29,1,64,88,93,97,32,27
659,24,54,2024-08-30,1,86,66,74,94,32,43
660,24,79,2024-08-31,1,98,65,86,91,97,92
661,24,25,2024-09-01,1,35,65,39,16,18,14
662,24,44,2024-09-02,4,50,82,88,94,22,18
663,24,58,2024-09-03,100,90,78,95,67,34,22
664,23,54,2024-06-25,24,60,57,65,97,37,49
665,23,54,2024-06-26,8,94,57,72,67,33,51
666,23,63,2024-06-27,11,77,87,65,81,51,61
667,23,39,2024-06-28,10,63,48,62,37,13,39
668,23,63,2024-06-30,1,91,51,65,86,52,74
669,23,60,2024-07-01,24,86,81,79,78,17,55
670,23,52,2024-07-02,22,95,57,72,64,11,50
671,23,73,2024-07-03,1,99,62,74,67,63,94
672,23,24,2024-07-04,1,20,45,32,81,2,10
673,23,55,2024-07-07,14,90,59,30,83,48,57
674,23,62,2024-07-08,42,87,61,67,72,36,65
675,23,56,2024-07-09,12,73,85,79,81,32,45
676,23,64,2024-07-10,32,95,90,74,67,44,54
677,23,59,2024-07-12,20,54,78,60,86,29,64
678,23,46,2024-07-13,13,87,65,97,64,8,26
679,23,52,2024-07-14,20,69,53,44,86,33,53
680,23,64,2024-07-15,51,97,60,62,83,48,60
681,23,63,2024-07-16,50,97,59,53,86,54,58
682,23,50,2024-07-17,17,98,65,69,81,25,33
683,23,68,2024-07-18,16,97,56,65,86,72,75
684,23,57,2024-07-19,11,46,48,65,43,77,73
685,23,57,2024-07-20,1,97,54,69,78,42,57
686,23,61,2024-07-21,51,65,49,69,67,44,69
687,23,35,2024-07-22,23,87,92,8,59,1,11
688,23,42,2024-07-23,1,100,99,15,59,1,28
689,23,59,2024-07-24,24,77,86,62,89,28,51
690,23,67,2024-07-25,1,100,54,76,70,60,81
691,23,59,2024-07-26,2,96,78,65,83,33,54
692,23,31,2024-07-28,1,39,82,18,91,11,9
693,23,41,2024-07-29,22,47,57,81,94,11,20
694,23,53,2024-07-30,1,84,47,79,72,24,58
695,23,49,2024-07-31,12,91,58,79,89,17,32
696,23,55,2024-08-01,7,98,52,76,67,38,52
697,23,29,2024-08-02,1,52,60,27,86,1,11
698,23,63,2024-08-03,1,97,62,65,67,52,72
699,23,59,2024-08-04,1,97,59,62,67,42,66
700,23,53,2024-08-05,23,76,64,74,64,33,48
701,23,54,2024-08-06,3,95,90,60,89,19,39
702,23,32,2024-08-07,76,33,67,18,56,3,9
703,23,74,2024-08-08,46,96,56,48,83,35,99
704,23,55,2024-08-09,41,76,62,83,72,20,47
705,23,65,2024-08-10,12,97,59,53,83,49,75
706,23,67,2024-08-12,72,98,64,58,97,48,57
707,23,66,2024-08-13,47,96,61,67,67,60,67
708,23,63,2024-08-14,84,95,92,44,64,17,54
709,23,84,2024-08-15,70,86,82,62,89,73,95
710,16,71,2024-07-17,20,76,85,93,99,91,57
711,16,80,2024-07-18,49,96,86,97,70,96,74
712,16,83,2024-07-19,31,96,91,99,89,99,81
713,16,80,2024-07-20,2,97,87,100,78,99,85
714,16,80,2024-07-21,12,75,79,79,81,100,96
715,16,76,2024-07-22,34,95,92,99,86,93,61
716,16,81,2024-07-23,28,95,91,86,75,100,83
717,16,62,2024-07-24,29,77,77,72,81,78,49
718,16,91,2024-07-25,64,98,93,93,91,100,93
719,16,83,2024-07-26,70,96,91,90,43,96,84
720,16,82,2024-07-27,4,95,94,86,91,98,86
721,16,85,2024-07-28,16,97,81,79,86,100,100
722,16,60,2024-07-29,36,88,80,69,17,76,57
723,16,58,2024-07-30,19,81,58,48,81,72,55
724,16,75,2024-07-31,52,89,85,93,67,81,68
725,16,59,2024-08-01,42,77,59,46,22,85,64
726,16,60,2024-08-02,17,72,82,96,86,53,45
727,16,63,2024-08-03,53,56,67,88,81,79,50
728,16,78,2024-08-04,24,73,83,81,91,97,82
729,16,75,2024-08-05,24,96,89,97,67,92,68
730,16,82,2024-08-06,12,93,85,76,83,98,93
731,16,87,2024-08-07,18,96,77,93,99,100,100
732,16,76,2024-08-08,14,65,60,74,86,99,95
733,16,71,2024-08-09,21,95,91,96,97,75,53
734,16,83,2024-08-10,6,95,78,95,62,100,100
735,16,77,2024-08-11,1,95,89,74,22,100,98
736,16,51,2024-08-12,14,65,94,83,83,32,26
737,16,85,2024-08-13,6,96,85,90,81,100,100
738,16,76,2024-08-14,14,89,88,88,29,98,89
739,16,68,2024-08-15,19,66,59,58,32,97,92
740,16,81,2024-08-16,1,68,83,93,78,100,95
741,16,76,2024-08-17,14,93,89,72,1,100,100
742,16,75,2024-08-18,5,92,92,88,97,97,66
743,16,61,2024-08-19,21,74,82,86,75,63,48
744,16,69,2024-08-20,24,67,90,97,59,92,62
745,16,70,2024-08-21,27,96,99,96,78,85,49
746,16,85,2024-08-22,45,95,82,93,89,100,88
747,16,83,2024-08-23,6,96,75,69,94,98,100
748,16,87,2024-08-24,21,99,90,88,72,100,100
749,16,68,2024-08-25,11,96,83,69,13,96,76
750,16,54,2024-08-26,10,58,78,81,78,57,39
751,16,79,2024-08-27,50,96,95,83,91,95,67
752,16,60,2024-08-28,22,82,92,93,64,58,40
753,16,52,2024-08-29,22,63,77,72,99,50,29
754,16,67,2024-08-30,17,71,64,51,1,99,96
755,16,76,2024-08-31,12,95,53,62,91,97,91
756,16,69,2024-09-01,18,79,81,79,35,98,73
757,16,52,2024-09-02,55,54,55,76,72,51,38
758,8,79,2024-07-05,1,96,91,98,94,85,80
759,8,87,2024-07-07,1,100,88,93,81,100,100
760,8,89,2024-07-08,50,96,83,99,72,96,100
761,8,45,2024-07-09,14,48,79,88,83,18,22
762,8,92,2024-07-10,46,100,90,97,86,99,100
763,8,75,2024-07-11,1,77,82,99,67,89,85
764,8,85,2024-07-12,1,97,92,95,67,99,100
765,8,68,2024-07-13,1,95,47,67,81,84,81
766,8,81,2024-07-14,1,74,87,100,70,97,98
767,8,45,2024-07-15,1,60,66,93,83,31,25
768,8,87,2024-07-16,22,96,81,83,97,100,100
769,8,75,2024-07-17,1,90,80,96,97,89,74
770,8,79,2024-07-18,1,76,71,95,70,96,100
771,8,57,2024-07-19,1,66,85,99,78,46,44
772,8,67,2024-07-20,1,89,92,99,70,68,60
773,8,66,2024-07-21,1,95,72,96,75,55,65
774,8,85,2024-07-22,1,96,88,95,81,96,100
775,8,85,2024-07-24,10,97,78,97,86,96,100
776,8,82,2024-07-25,3,100,83,88,83,69,99
777,8,85,2024-07-26,1,97,79,95,89,99,100
778,8,91,2024-07-28,100,97,77,74,72,100,100
779,8,90,2024-07-30,44,100,87,97,75,100,100
780,8,64,2024-07-31,14,74,80,86,75,54,62
781,8,74,2024-08-01,91,85,82,96,67,71,60
782,8,71,2024-08-02,4,95,82,97,64,93,66
783,8,69,2024-08-03,1,96,76,96,67,73,70
784,8,74,2024-08-04,1,72,91,99,86,89,74
785,8,84,2024-08-05,10,95,90,99,86,97,90
786,8,73,2024-08-06,5,96,86,93,89,78,68
787,8,52,2024-08-07,16,55,80,95,72,35,35
788,8,76,2024-08-08,10,70,85,100,67,96,83
789,8,66,2024-08-09,32,96,91,93,94,53,44
790,8,85,2024-08-10,1,98,89,100,70,100,100
791,8,70,2024-08-11,1,87,98,98,89,71,58
792,8,86,2024-08-13,11,96,96,100,64,99,98
793,8,77,2024-08-14,3,96,94,100,72,90,78
794,8,69,2024-08-15,1,69,97,98,72,84,62
795,8,71,2024-08-16,4,90,96,98,78,75,64
796,8,39,2024-08-17,1,49,73,60,81,21,19
797,8,70,2024-08-18,51,67,89,86,83,67,57
798,8,86,2024-08-19,17,97,85,99,86,100,96
799,8,62,2024-08-20,1,50,75,81,70,70,68
800,8,46,2024-08-21,1,60,84,86,86,35,19
801,8,43,2024-08-22,1,50,81,81,99,22,17
802,8,75,2024-08-23,1,98,78,81,43,95,90
803,8,89,2024-08-24,30,97,89,97,75,96,100
804,8,64,2024-08-25,1,65,88,98,86,68,54
805,8,86,2024-08-26,1,98,89,81,86,98,100
806,8,85,2024-08-27,1,96,89,100,72,100,100
807,8,63,2024-08-28,1,70,87,95,89,72,49
808,8,83,2024-08-29,1,95,83,60,97,100,100
809,8,84,2024-08-30,1,93,86,86,81,100,100
810,8,78,2024-08-31,1,93,79,96,70,96,88
811,8,54,2024-09-01,1,70,90,95,83,37,33
812,8,75,2024-09-02,1,95,85,98,75,95,74
813,8,83,2024-09-03,1,95,87,96,75,89,99
814,15,57,2024-06-20,23,76,86,96,89,34,34
815,15,84,2024-06-21,10,95,83,99,86,98,93
816,15,69,2024-06-22,18,91,72,97,89,63,65
817,15,67,2024-06-23,15,83,66,83,86,71,65
818,15,59,2024-06-24,22,64,90,99,81,43,41
819,15,41,2024-06-25,100,16,76,76,81,1,6
820,15,71,2024-06-26,17,97,82,90,78,93,60
821,15,61,2024-06-27,18,85,90,97,89,48,40
822,15,65,2024-06-29,40,86,92,97,94,51,40
823,15,81,2024-06-30,9,100,80,95,86,95,86
824,15,73,2024-07-02,41,88,78,95,94,74,63
825,15,80,2024-07-03,12,96,83,90,89,86,85
826,15,62,2024-07-04,36,86,71,90,86,58,46
827,15,79,2024-07-05,26,98,78,96,83,87,80
828,15,68,2024-07-06,28,97,69,93,72,61,65
829,15,80,2024-07-07,11,97,92,98,67,96,83
830,15,73,2024-07-08,11,61,70,96,89,96,78
831,15,55,2024-07-09,23,47,70,98,97,37,42
832,15,76,2024-07-10,12,92,86,96,72,84,80
833,15,62,2024-07-11,18,85,63,97,72,72,53
834,15,71,2024-07-12,15,93,68,98,78,82,68
835,15,79,2024-07-13,21,87,77,100,72,90,86
836,15,57,2024-07-14,36,84,63,99,70,46,40
837,15,70,2024-07-15,63,96,75,88,67,67,59
838,15,78,2024-07-16,56,83,78,93,94,80,73
839,15,66,2024-07-17,61,85,73,83,86,71,46
840,15,66,2024-07-18,28,95,71,90,91,60,53
841,15,68,2024-07-19,24,95,92,90,81,71,51
842,15,78,2024-07-20,28,84,84,98,78,85,81
843,15,76,2024-07-21,15,97,80,93,83,96,74
844,15,71,2024-07-22,23,95,70,97,72,84,68
845,15,78,2024-07-23,26,95,95,99,72,92,73
846,15,37,2024-07-24,1,36,85,95,70,2,12
847,15,63,2024-07-25,20,86,65,86,89,62,55
848,15,74,2024-07-26,16,73,78,90,72,71,86
849,15,77,2024-07-27,6,95,83,93,89,96,76
850,15,75,2024-07-28,15,96,74,99,78,94,73
851,15,70,2024-07-29,14,66,66,98,78,77,77
852,15,69,2024-07-30,14,83,73,96,94,59,67
853,15,60,2024-07-31,8,73,74,95,81,59,50
854,15,73,2024-08-01,11,95,88,98,67,73,73
855,15,38,2024-08-02,77,9,99,53,83,1,3
856,15,65,2024-08-03,18,90,73,95,97,60,53
857,15,41,2024-08-04,100,22,77,62,94,1,6
858,15,51,2024-08-05,80,51,89,79,81,25,17
859,15,61,2024-08-06,20,67,75,97,97,47,49
860,15,61,2024-08-07,24,92,58,93,86,70,45
861,15,71,2024-08-08,23,87,59,88,94,64,75
862,15,71,2024-08-09,57,95,80,97,72,60,58
863,15,69,2024-08-10,64,80,93,100,81,58,48
864,15,74,2024-08-11,60,99,82,95,72,82,60
865,15,48,2024-08-12,16,45,92,81,97,25,22
866,15,61,2024-08-13,67,84,76,96,70,40,40
867,15,65,2024-08-14,55,83,78,97,89,48,46
868,15,73,2024-08-15,36,96,82,99,64,88,63
869,15,68,2024-08-16,7,97,81,99,86,64,58
870,15,76,2024-08-17,34,96,84,99,83,67,73
871,15,73,2024-08-18,20,80,82,98,86,84,67
872,15,79,2024-08-19,7,97,80,100,67,99,85
873,15,75,2024-08-20,21,87,83,99,99,90,72
874,15,64,2024-08-21,78,65,83,95,94,51,43
875,28,84,2024-07-13,1,97,86,98,89,84,99
876,28,55,2024-07-14,2,54,82,93,91,34,45
877,28,60,2024-07-15,22,72,73,93,56,50,57
878,28,79,2024-07-16,7,97,81,93,54,96,92
879,28,76,2024-07-17,3,95,80,81,83,60,91
880,28,82,2024-07-19,1,99,92,100,78,57,98
881,28,78,2024-07-20,1,99,89,96,72,81,86
882,28,80,2024-07-21,1,99,88,97,94,75,86
883,28,62,2024-07-22,16,95,91,95,91,40,42
884,28,80,2024-07-24,1,80,75,96,72,84,100
885,28,62,2024-07-25,10,94,86,95,81,47,46
886,28,83,2024-07-26,1,96,87,99,89,96,90
887,28,84,2024-07-27,1,100,92,99,75,90,98
888,28,81,2024-07-28,1,100,76,79,94,90,94
889,28,51,2024-07-29,12,58,84,90,89,25,31
890,28,83,2024-07-30,1,99,82,96,83,97,95
891,28,63,2024-07-31,20,74,98,100,91,32,48
892,28,83,2024-08-01,1,98,83,97,75,95,96
893,28,67,2024-08-02,1,93,87,95,94,36,64
894,28,76,2024-08-04,12,99,90,95,89,74,73
895,28,72,2024-08-05,11,94,87,97,94,71,63
896,28,36,2024-08-06,38,18,99,55,70,4,7
897,28,78,2024-08-07,20,95,93,97,83,79,76
898,28,68,2024-08-08,44,74,85,98,78,54,58
899,28,71,2024-08-09,22,95,84,95,75,57,69
900,28,67,2024-08-10,14,97,48,72,81,67,75
901,28,59,2024-08-12,20,62,87,99,75,44,45
902,28,53,2024-08-13,10,54,79,98,70,36,41
903,28,87,2024-08-14,8,98,84,97,94,93,100
904,28,87,2024-08-15,1,99,96,98,89,95,100
905,28,76,2024-08-16,1,96,93,100,91,51,82
906,28,70,2024-08-18,8,78,81,93,94,79,64
907,28,51,2024-08-19,1,41,83,99,83,36,36
908,28,82,2024-08-20,13,96,89,90,81,90,88
909,28,79,2024-08-21,7,93,85,97,97,67,85
910,28,84,2024-08-22,1,98,90,98,75,84,100
911,28,56,2024-08-23,4,75,96,86,86,32,36
912,28,69,2024-08-24,7,100,68,62,97,45,80
913,28,69,2024-08-25,15,88,91,93,86,58,60
914,28,83,2024-08-26,24,100,76,67,86,88,100
915,28,75,2024-08-27,9,100,59,44,75,79,100
916,28,65,2024-08-29,13,92,79,72,78,50,65
917,28,66,2024-08-30,4,95,78,83,54,65,68
918,28,60,2024-08-31,1,99,67,69,1,76,73
919,28,81,2024-09-01,1,98,86,96,86,79,91
920,28,63,2024-09-02,33,96,90,83,91,36,43
921,28,81,2024-09-03,2,100,95,95,22,96,100
922,21,76,2024-06-16,20,96,64,60,67,95,92
923,21,63,2024-06-17,21,85,87,81,86,46,50
924,21,73,2024-06-18,23,76,96,100,94,86,60
925,21,79,2024-06-19,1,93,75,81,72,96,95
926,21,39,2024-06-20,1,40,99,55,91,14,11
927,21,95,2024-06-21,100,99,82,93,86,100,100
928,21,78,2024-06-22,15,96,85,93,86,75,81
929,21,58,2024-06-23,12,65,86,83,94,50,41
930,21,59,2024-06-24,8,70,91,98,70,44,47
931,21,47,2024-06-25,1,54,71,90,89,35,27
932,21,30,2024-06-26,1,7,99,55,75,1,3
933,21,62,2024-06-27,31,51,74,93,67,62,57
934,21,85,2024-06-28,14,100,87,79,75,99,100
935,21,74,2024-06-29,18,98,83,98,78,73,70
936,21,87,2024-06-30,100,90,82,95,56,96,88
937,21,28,2024-07-01,1,9,99,39,67,1,4
938,21,51,2024-07-04,8,77,86,93,97,26,23
939,21,42,2024-07-05,1,35,73,95,83,30,18
940,21,54,2024-07-06,1,60,90,97,86,50,31
941,21,62,2024-07-07,10,76,87,95,86,60,46
942,21,33,2024-07-08,1,30,79,76,72,6,7
943,21,86,2024-07-09,57,97,61,93,83,88,100
944,21,64,2024-07-10,21,81,79,79,97,53,52
945,21,88,2024-07-11,74,96,76,95,81,78,98
946,21,53,2024-07-12,15,49,75,88,97,33,38
947,21,93,2024-07-13,66,100,88,95,83,98,100
948,21,72,2024-07-14,100,66,83,96,91,64,52
949,21,61,2024-07-15,22,78,91,96,86,39,43
950,21,73,2024-07-16,55,73,86,96,97,68,60
951,21,51,2024-07-17,13,65,99,95,78,27,24
952,21,79,2024-07-18,70,96,91,98,70,83,69
953,21,68,2024-07-19,28,60,68,88,94,83,65
954,21,78,2024-07-20,33,97,84,96,94,79,74
955,21,52,2024-07-22,60,60,75,74,86,35,28
956,21,75,2024-07-23,100,85,87,93,48,65,65
957,21,89,2024-07-24,100,97,82,97,91,99,80
958,21,62,2024-07-25,33,83,59,93,78,66,51
959,21,78,2024-07-26,100,77,73,93,70,68,75
960,21,96,2024-07-27,100,99,84,86,97,98,100
961,21,39,2024-07-28,1,30,66,95,78,12,22
962,21,93,2024-07-29,76,99,81,95,89,100,100
963,21,41,2024-07-30,100,33,43,55,86,17,15
964,21,64,2024-07-31,12,95,89,81,97,23,54
965,21,70,2024-08-01,74,82,86,98,75,36,59
966,21,78,2024-08-02,58,98,58,58,59,69,100
967,21,71,2024-08-03,100,88,91,100,78,39,48
968,21,71,2024-08-04,22,96,82,88,91,68,62
969,21,62,2024-08-20,100,66,65,65,86,60,41
970,21,66,2024-08-21,100,78,88,93,86,39,37
971,21,86,2024-08-22,62,98,85,97,86,98,83
972,21,77,2024-08-23,63,97,82,95,91,71,66
973,21,85,2024-08-24,91,100,79,98,81,71,82
974,21,88,2024-08-25,56,96,79,96,67,97,100
975,21,93,2024-08-26,100,82,79,95,81,97,100
976,21,65,2024-08-27,82,88,81,86,70,37,46
977,21,82,2024-08-28,36,97,91,96,72,88,83
978,21,75,2024-08-29,91,78,77,93,91,58,61
979,21,51,2024-08-30,64,62,63,96,67,32,28
980,21,80,2024-08-31,65,95,94,98,83,79,68
981,21,72,2024-09-01,60,96,83,74,83,74,60
982,21,43,2024-09-02,62,22,99,62,97,1,9
983,21,70,2024-09-03,93,96,66,60,91,71,53
984,19,72,2024-06-12,8,99,97,88,75,77,64
985,19,75,2024-06-13,11,98,94,100,81,72,71
986,19,14,2024-06-19,1,9,71,1,1,1,6
987,19,77,2024-06-20,4,97,94,96,70,96,76
988,19,62,2024-06-21,18,96,75,100,72,58,47
989,19,77,2024-06-22,1,97,99,97,72,81,79
990,19,51,2024-06-24,10,72,94,86,72,31,28
991,19,78,2024-06-25,4,90,94,76,23,99,100
992,19,66,2024-06-26,6,92,97,97,83,70,48
993,19,68,2024-06-27,10,96,99,97,97,67,46
994,19,56,2024-06-28,18,83,86,88,91,26,37
995,19,80,2024-06-29,13,98,95,72,75,98,86
996,19,75,2024-06-30,1,98,98,88,83,82,73
997,19,67,2024-07-01,18,96,96,99,75,58,50
998,19,70,2024-07-02,21,85,97,97,94,65,55
999,19,84,2024-07-03,1,100,91,74,89,91,100
1000,19,68,2024-07-04,17,96,76,74,72,72,66
1001,19,68,2024-07-05,23,92,93,99,83,47,56
1002,19,59,2024-07-06,52,82,91,86,59,46,37
1003,19,74,2024-07-07,5,96,87,74,78,96,74
1004,19,72,2024-07-08,14,99,97,99,89,76,57
1005,19,70,2024-07-09,19,98,97,90,91,53,57
1006,19,83,2024-07-10,7,100,95,96,97,96,82
1007,19,79,2024-07-11,4,100,98,74,94,84,81
1008,19,63,2024-07-12,17,84,87,97,99,48,45
1009,19,79,2024-07-13,7,96,92,98,86,97,78
1010,19,82,2024-07-14,3,99,99,97,89,92,83
1011,19,71,2024-07-15,14,87,84,93,81,75,68
1012,19,74,2024-07-16,14,98,90,90,91,73,69
1013,19,72,2024-07-17,14,97,94,81,83,77,66
1014,19,82,2024-07-18,1,97,89,93,59,100,97
1015,19,63,2024-07-19,17,95,99,96,94,42,39
1016,19,80,2024-07-20,4,97,88,95,70,99,86
1017,19,87,2024-07-21,3,100,97,96,75,98,100
1018,19,66,2024-07-22,20,77,96,96,97,49,50
1019,19,85,2024-07-23,6,98,99,97,89,96,91
1020,19,81,2024-07-24,13,97,95,79,83,97,85
1021,19,81,2024-07-25,19,99,91,98,78,91,83
1022,19,66,2024-07-26,21,95,93,86,37,77,58
1023,19,70,2024-07-27,1,98,97,88,81,71,61
1024,19,80,2024-07-28,9,98,95,100,94,92,77
1025,19,73,2024-07-29,1,99,84,79,75,77,78
1026,19,69,2024-07-30,1,96,99,90,81,76,57
